Mõõtepunkti kood;N/A
28.06.2024 05:00;0,088
28.06.2024 06:00;0,087
28.06.2024 07:00;0,079
28.06.2024 08:00;0,066
28.06.2024 09:00;0,076
28.06.2024 10:00;0,076
28.06.2024 11:00;0,082
28.06.2024 12:00;0,079
28.06.2024 13:00;0,086
28.06.2024 14:00;0,078
28.06.2024 15:00;0,074
28.06.2024 16:00;0,08
28.06.2024 17:00;0,102
28.06.2024 18:00;0,092
28.06.2024 19:00;0,086
28.06.2024 20:00;0,072
28.06.2024 21:00;0,108
28.06.2024 22:00;0,098
28.06.2024 23:00;0,086
29.06.2024 00:00;0,076
29.06.2024 01:00;0,095
29.06.2024 02:00;0,104
29.06.2024 03:00;0,07
29.06.2024 04:00;0,073
29.06.2024 05:00;0,087
29.06.2024 06:00;0,101
29.06.2024 07:00;0,092
29.06.2024 08:00;0,083
29.06.2024 09:00;0,074
29.06.2024 10:00;0,09
29.06.2024 11:00;0,1
29.06.2024 12:00;0,087
29.06.2024 13:00;0,08
29.06.2024 14:00;0,073
29.06.2024 15:00;0,1
29.06.2024 16:00;0,096
29.06.2024 17:00;0,083
29.06.2024 18:00;0,081
29.06.2024 19:00;0,094
29.06.2024 20:00;0,093
29.06.2024 21:00;0,084
29.06.2024 22:00;0,08
29.06.2024 23:00;0,1
30.06.2024 00:00;0,089
30.06.2024 01:00;0,08
30.06.2024 02:00;0,081
30.06.2024 03:00;0,08
30.06.2024 04:00;0,096
30.06.2024 05:00;0,084
30.06.2024 06:00;0,08
30.06.2024 07:00;0,077
30.06.2024 08:00;0,077
30.06.2024 09:00;0,078
30.06.2024 10:00;0,08
30.06.2024 11:00;0,086
30.06.2024 12:00;0,066
30.06.2024 13:00;0,094
30.06.2024 14:00;0,066
30.06.2024 15:00;0,085
30.06.2024 16:00;0,092
30.06.2024 17:00;0,09
30.06.2024 18:00;0,079
30.06.2024 19:00;0,069
30.06.2024 20:00;0,09
30.06.2024 21:00;0,098
30.06.2024 22:00;0,09
30.06.2024 23:00;0,076
01.07.2024 00:00;0,07
01.07.2024 01:00;0,089
01.07.2024 02:00;0,096
01.07.2024 03:00;0,089
01.07.2024 04:00;0,073
01.07.2024 05:00;0,072
01.07.2024 06:00;0,076
01.07.2024 07:00;0,09
01.07.2024 08:00;0,09
01.07.2024 09:00;0,073
01.07.2024 10:00;0,078
01.07.2024 11:00;0,079
01.07.2024 12:00;0,08
01.07.2024 13:00;0,085
01.07.2024 14:00;0,084
01.07.2024 15:00;0,082
01.07.2024 16:00;0,081
01.07.2024 17:00;0,077
01.07.2024 18:00;0,078
01.07.2024 19:00;0,089
01.07.2024 20:00;0,086
01.07.2024 21:00;0,08
01.07.2024 22:00;0,057
01.07.2024 23:00;0,085
02.07.2024 00:00;0,09
02.07.2024 01:00;0,089
02.07.2024 02:00;0,079
02.07.2024 03:00;0,065
02.07.2024 04:00;0,078
02.07.2024 05:00;0,078
02.07.2024 06:00;0,086
02.07.2024 07:00;0,072
02.07.2024 08:00;0,083
02.07.2024 09:00;0,077
02.07.2024 10:00;0,076
02.07.2024 11:00;0,059
02.07.2024 12:00;0,075
02.07.2024 13:00;0,089
02.07.2024 14:00;0,087
02.07.2024 15:00;0,068
02.07.2024 16:00;0,077
02.07.2024 17:00;0,078
02.07.2024 18:00;0,075
02.07.2024 19:00;0,077
02.07.2024 20:00;0,09
02.07.2024 21:00;0,085
02.07.2024 22:00;0,078
02.07.2024 23:00;0,068
03.07.2024 00:00;0,075
03.07.2024 01:00;0,087
03.07.2024 02:00;0,085
03.07.2024 03:00;0,075
03.07.2024 04:00;0,078
03.07.2024 05:00;0,075
03.07.2024 06:00;0,072
03.07.2024 07:00;0,06
03.07.2024 08:00;0,085
03.07.2024 09:00;0,083
03.07.2024 10:00;0,075
03.07.2024 11:00;0,071
03.07.2024 12:00;0,064
03.07.2024 13:00;0,07
03.07.2024 14:00;0,07
03.07.2024 15:00;0,075
03.07.2024 16:00;0,082
03.07.2024 17:00;0,085
03.07.2024 18:00;0,065
03.07.2024 19:00;0,073
03.07.2024 20:00;0,07
03.07.2024 21:00;0,074
03.07.2024 22:00;0,067
03.07.2024 23:00;0,083
04.07.2024 00:00;0,084
04.07.2024 01:00;0,074
04.07.2024 02:00;0,065
04.07.2024 03:00;0,071
04.07.2024 04:00;0,072
04.07.2024 05:00;0,064
04.07.2024 06:00;0,075
04.07.2024 07:00;0,082
04.07.2024 08:00;0,076
04.07.2024 09:00;0,069
04.07.2024 10:00;0,069
04.07.2024 11:00;0,069
04.07.2024 12:00;0,061
04.07.2024 13:00;0,069
04.07.2024 14:00;0,079
04.07.2024 15:00;0,076
04.07.2024 16:00;0,075
04.07.2024 17:00;0,075
04.07.2024 18:00;0,069
04.07.2024 19:00;0,063
04.07.2024 20:00;0,067
04.07.2024 21:00;0,083
04.07.2024 22:00;0,081
04.07.2024 23:00;0,073
05.07.2024 00:00;0,078
05.07.2024 01:00;0,074
05.07.2024 02:00;0,062
05.07.2024 03:00;0,069
05.07.2024 04:00;0,075
05.07.2024 05:00;0,076
05.07.2024 06:00;0,07
05.07.2024 07:00;0,068
05.07.2024 08:00;0,08
05.07.2024 09:00;0,056
05.07.2024 10:00;0,068
05.07.2024 11:00;0,069
05.07.2024 12:00;0,056
05.07.2024 13:00;0,08
05.07.2024 14:00;0,079
05.07.2024 15:00;0,07
05.07.2024 16:00;0,072
05.07.2024 17:00;0,073
05.07.2024 18:00;0,068
05.07.2024 19:00;0,063
05.07.2024 20:00;0,077
05.07.2024 21:00;0,084
05.07.2024 22:00;0,07
05.07.2024 23:00;0,083
06.07.2024 00:00;0,079
06.07.2024 01:00;0,059
06.07.2024 02:00;0,069
06.07.2024 03:00;0,069
06.07.2024 04:00;0,06
06.07.2024 05:00;0,072
06.07.2024 06:00;0,075
06.07.2024 07:00;0,07
06.07.2024 08:00;0,068
06.07.2024 09:00;0,07
06.07.2024 10:00;0,063
06.07.2024 11:00;0,058
06.07.2024 12:00;0,067
06.07.2024 13:00;0,067
06.07.2024 14:00;0,067
06.07.2024 15:00;0,076
06.07.2024 16:00;0,072
06.07.2024 17:00;0,068
06.07.2024 18:00;0,069
06.07.2024 19:00;0,41
06.07.2024 20:00;0,079
06.07.2024 21:00;1,807
06.07.2024 22:00;2,08
06.07.2024 23:00;2,133
07.07.2024 00:00;2,051
07.07.2024 01:00;0,118
07.07.2024 02:00;0,077
07.07.2024 03:00;0,083
07.07.2024 04:00;0,063
07.07.2024 05:00;0,072
07.07.2024 06:00;0,09
07.07.2024 07:00;0,092
07.07.2024 08:00;0,075
07.07.2024 09:00;0,082
07.07.2024 10:00;0,073
07.07.2024 11:00;0,072
07.07.2024 12:00;0,384
07.07.2024 13:00;0,271
07.07.2024 14:00;0,28
07.07.2024 15:00;0,272
07.07.2024 16:00;0,195
07.07.2024 17:00;0,146
07.07.2024 18:00;0,266
07.07.2024 19:00;0,27
07.07.2024 20:00;0,28
07.07.2024 21:00;0,281
07.07.2024 22:00;0,261
07.07.2024 23:00;0,321
08.07.2024 00:00;0,249
08.07.2024 01:00;1,916
08.07.2024 02:00;1,921
08.07.2024 03:00;1,92
08.07.2024 04:00;0,22
08.07.2024 05:00;0,093
08.07.2024 06:00;0,086
08.07.2024 07:00;0,074
08.07.2024 08:00;0,073
08.07.2024 09:00;0,072
08.07.2024 10:00;0,066
08.07.2024 11:00;0,08
08.07.2024 12:00;0,273
08.07.2024 13:00;0,127
08.07.2024 14:00;0,091
08.07.2024 15:00;0,088
08.07.2024 16:00;0,09
08.07.2024 17:00;0,076
08.07.2024 18:00;0,456
08.07.2024 19:00;0,723
08.07.2024 20:00;0,556
08.07.2024 21:00;0,337
08.07.2024 22:00;0,167
08.07.2024 23:00;0,117
09.07.2024 00:00;0,2
09.07.2024 01:00;0,234
09.07.2024 02:00;0,221
09.07.2024 03:00;1,9
09.07.2024 04:00;1,889
09.07.2024 05:00;1,878
09.07.2024 06:00;0,066
09.07.2024 07:00;0,075
09.07.2024 08:00;0,085
09.07.2024 09:00;1,881
09.07.2024 10:00;0,181
09.07.2024 11:00;0,084
09.07.2024 12:00;0,066
09.07.2024 13:00;0,225
09.07.2024 14:00;0,146
09.07.2024 15:00;0,271
09.07.2024 16:00;0,126
09.07.2024 17:00;0,092
09.07.2024 18:00;0,08
09.07.2024 19:00;0,201
09.07.2024 20:00;0,247
09.07.2024 21:00;0,197
09.07.2024 22:00;0,105
09.07.2024 23:00;0,105
10.07.2024 00:00;0,197
10.07.2024 01:00;2,061
10.07.2024 02:00;1,897
10.07.2024 03:00;0,358
10.07.2024 04:00;0,092
10.07.2024 05:00;0,074
10.07.2024 06:00;0,081
10.07.2024 07:00;0,079
10.07.2024 08:00;0,059
10.07.2024 09:00;0,074
10.07.2024 10:00;0,081
10.07.2024 11:00;0,083
10.07.2024 12:00;0,079
10.07.2024 13:00;0,314
10.07.2024 14:00;0,284
10.07.2024 15:00;0,133
10.07.2024 16:00;0,085
10.07.2024 17:00;0,086
10.07.2024 18:00;0,078
10.07.2024 19:00;0,072
10.07.2024 20:00;0,073
10.07.2024 21:00;0,076
10.07.2024 22:00;0,077
10.07.2024 23:00;0,077
11.07.2024 00:00;0,08
11.07.2024 01:00;0,067
11.07.2024 02:00;0,068
11.07.2024 03:00;0,078
11.07.2024 04:00;0,081
11.07.2024 05:00;0,074
11.07.2024 06:00;0,072
11.07.2024 07:00;0,068
11.07.2024 08:00;0,067
11.07.2024 09:00;0,058
11.07.2024 10:00;0,078
11.07.2024 11:00;0,077
11.07.2024 12:00;0,07
11.07.2024 13:00;0,686
11.07.2024 14:00;0,396
11.07.2024 15:00;0,071
11.07.2024 16:00;0,069
11.07.2024 17:00;0,085
11.07.2024 18:00;0,078
11.07.2024 19:00;0,07
11.07.2024 20:00;0,061
11.07.2024 21:00;0,076
11.07.2024 22:00;0,082
11.07.2024 23:00;0,081
12.07.2024 00:00;0,073
12.07.2024 01:00;0,071
12.07.2024 02:00;0,069
12.07.2024 03:00;0,07
12.07.2024 04:00;0,073
12.07.2024 05:00;0,08
12.07.2024 06:00;0,081
12.07.2024 07:00;0,059
12.07.2024 08:00;0,063
12.07.2024 09:00;0,071
12.07.2024 10:00;0,083
12.07.2024 11:00;0,067
12.07.2024 12:00;0,08
12.07.2024 13:00;0,073
12.07.2024 14:00;0,066
12.07.2024 15:00;0,055
12.07.2024 16:00;0,083
12.07.2024 17:00;0,085
12.07.2024 18:00;0,074
12.07.2024 19:00;0,062
12.07.2024 20:00;0,063
12.07.2024 21:00;0,083
12.07.2024 22:00;0,075
12.07.2024 23:00;0,084
13.07.2024 00:00;0,075
13.07.2024 01:00;0,069
13.07.2024 02:00;0,06
13.07.2024 03:00;0,074
13.07.2024 04:00;0,081
13.07.2024 05:00;0,081
13.07.2024 06:00;0,066
13.07.2024 07:00;0,068
13.07.2024 08:00;0,068
13.07.2024 09:00;0,071
13.07.2024 10:00;0,071
13.07.2024 11:00;0,081
13.07.2024 12:00;0,078
13.07.2024 13:00;0,066
13.07.2024 14:00;0,063
13.07.2024 15:00;0,076
13.07.2024 16:00;0,087
13.07.2024 17:00;0,079
13.07.2024 18:00;0,08
13.07.2024 19:00;0,078
13.07.2024 20:00;0,074
13.07.2024 21:00;0,076
13.07.2024 22:00;0,09
13.07.2024 23:00;0,085
14.07.2024 00:00;0,075
14.07.2024 01:00;0,068
14.07.2024 02:00;0,083
14.07.2024 03:00;0,088
14.07.2024 04:00;0,081
14.07.2024 05:00;0,065
14.07.2024 06:00;0,072
14.07.2024 07:00;0,073
14.07.2024 08:00;0,082
14.07.2024 09:00;0,075
14.07.2024 10:00;0,085
14.07.2024 11:00;0,07
14.07.2024 12:00;0,068
14.07.2024 13:00;0,066
14.07.2024 14:00;0,077
14.07.2024 15:00;0,096
14.07.2024 16:00;0,066
14.07.2024 17:00;0,072
14.07.2024 18:00;0,071
14.07.2024 19:00;0,087
14.07.2024 20:00;0,071
14.07.2024 21:00;0,086
14.07.2024 22:00;0,073
14.07.2024 23:00;0,068
15.07.2024 00:00;0,069
15.07.2024 01:00;0,084
15.07.2024 02:00;0,089
15.07.2024 03:00;0,067
15.07.2024 04:00;0,069
15.07.2024 05:00;0,073
15.07.2024 06:00;0,076
15.07.2024 07:00;0,072
15.07.2024 08:00;0,081
15.07.2024 09:00;0,079
15.07.2024 10:00;0,068
15.07.2024 11:00;0,062
15.07.2024 12:00;0,078
15.07.2024 13:00;0,082
15.07.2024 14:00;0,079
15.07.2024 15:00;0,07
15.07.2024 16:00;0,074
15.07.2024 17:00;0,075
15.07.2024 18:00;0,073
15.07.2024 19:00;0,086
15.07.2024 20:00;0,08
15.07.2024 21:00;0,075
15.07.2024 22:00;0,06
15.07.2024 23:00;0,08
16.07.2024 00:00;0,089
16.07.2024 01:00;0,081
16.07.2024 02:00;0,068
16.07.2024 03:00;0,07
16.07.2024 04:00;0,073
16.07.2024 05:00;0,077
16.07.2024 06:00;0,075
16.07.2024 07:00;0,081
16.07.2024 08:00;0,069
16.07.2024 09:00;0,066
16.07.2024 10:00;0,065
16.07.2024 11:00;0,082
16.07.2024 12:00;0,087
16.07.2024 13:00;0,07
16.07.2024 14:00;0,074
16.07.2024 15:00;0,071
16.07.2024 16:00;0,075
16.07.2024 17:00;0,075
16.07.2024 18:00;0,088
16.07.2024 19:00;0,081
16.07.2024 20:00;0,074
16.07.2024 21:00;0,062
16.07.2024 22:00;0,088
16.07.2024 23:00;0,089
17.07.2024 00:00;0,079
17.07.2024 01:00;0,066
17.07.2024 02:00;0,075
17.07.2024 03:00;0,085
17.07.2024 04:00;0,086
17.07.2024 05:00;0,078
17.07.2024 06:00;0,076
17.07.2024 07:00;0,073
17.07.2024 08:00;0,069
17.07.2024 09:00;0,083
17.07.2024 10:00;0,09
17.07.2024 11:00;0,079
17.07.2024 12:00;0,066
17.07.2024 13:00;0,07
17.07.2024 14:00;0,091
17.07.2024 15:00;0,091
17.07.2024 16:00;0,069
17.07.2024 17:00;0,071
17.07.2024 18:00;0,079
17.07.2024 19:00;0,096
17.07.2024 20:00;0,081
17.07.2024 21:00;0,073
17.07.2024 22:00;0,078
17.07.2024 23:00;0,08
18.07.2024 00:00;0,092
18.07.2024 01:00;0,084
18.07.2024 02:00;0,078
18.07.2024 03:00;0,078
18.07.2024 04:00;0,073
18.07.2024 05:00;0,091
18.07.2024 06:00;0,086
18.07.2024 07:00;0,076
18.07.2024 08:00;0,061
18.07.2024 09:00;0,08
18.07.2024 10:00;0,089
18.07.2024 11:00;0,088
18.07.2024 12:00;0,06
18.07.2024 13:00;0,076
18.07.2024 14:00;0,076
18.07.2024 15:00;0,087
18.07.2024 16:00;0,076
18.07.2024 17:00;0,081
18.07.2024 18:00;0,077
18.07.2024 19:00;0,066
18.07.2024 20:00;0,081
18.07.2024 21:00;0,092
18.07.2024 22:00;0,082
18.07.2024 23:00;0,059
19.07.2024 00:00;0,073
19.07.2024 01:00;0,084
19.07.2024 02:00;0,088
19.07.2024 03:00;0,071
19.07.2024 04:00;0,076
19.07.2024 05:00;0,075
19.07.2024 06:00;0,067
19.07.2024 07:00;0,077
19.07.2024 08:00;0,087
19.07.2024 09:00;0,078
19.07.2024 10:00;0,067
19.07.2024 11:00;0,063
19.07.2024 12:00;0,076
19.07.2024 13:00;0,086
19.07.2024 14:00;0,071
19.07.2024 15:00;0,063
19.07.2024 16:00;0,084
19.07.2024 17:00;0,075
19.07.2024 18:00;0,067
19.07.2024 19:00;0,089
19.07.2024 20:00;0,081
19.07.2024 21:00;0,07
19.07.2024 22:00;0,061
19.07.2024 23:00;0,073
20.07.2024 00:00;0,088
20.07.2024 01:00;0,078
20.07.2024 02:00;0,071
20.07.2024 03:00;0,069
20.07.2024 04:00;0,071
20.07.2024 05:00;0,07
20.07.2024 06:00;0,076
20.07.2024 07:00;0,086
20.07.2024 08:00;0,074
20.07.2024 09:00;0,06
20.07.2024 10:00;0,067
20.07.2024 11:00;0,078
20.07.2024 12:00;0,082
20.07.2024 13:00;0,072
20.07.2024 14:00;0,078
20.07.2024 15:00;0,07
20.07.2024 16:00;0,067
20.07.2024 17:00;0,075
20.07.2024 18:00;0,091
20.07.2024 19:00;0,083
20.07.2024 20:00;0,059
20.07.2024 21:00;0,072
20.07.2024 22:00;0,083
20.07.2024 23:00;0,085
21.07.2024 00:00;0,08
21.07.2024 01:00;0,075
21.07.2024 02:00;0,075
21.07.2024 03:00;0,063
21.07.2024 04:00;0,083
21.07.2024 05:00;0,085
21.07.2024 06:00;0,081
21.07.2024 07:00;0,058
21.07.2024 08:00;0,072
21.07.2024 09:00;0,063
21.07.2024 10:00;0,084
21.07.2024 11:00;0,076
21.07.2024 12:00;0,079
21.07.2024 13:00;0,072
21.07.2024 14:00;0,058
21.07.2024 15:00;0,08
21.07.2024 16:00;0,085
21.07.2024 17:00;0,089
21.07.2024 18:00;0,062
21.07.2024 19:00;0,078
21.07.2024 20:00;0,086
21.07.2024 21:00;0,091
21.07.2024 22:00;0,078
21.07.2024 23:00;0,077
22.07.2024 00:00;0,079
22.07.2024 01:00;0,079
22.07.2024 02:00;0,082
22.07.2024 03:00;0,086
22.07.2024 04:00;0,076
22.07.2024 05:00;0,062
22.07.2024 06:00;0,076
22.07.2024 07:00;0,088
22.07.2024 08:00;0,089
22.07.2024 09:00;0,059
22.07.2024 10:00;0,072
22.07.2024 11:00;0,076
22.07.2024 12:00;0,088
22.07.2024 13:00;0,075
22.07.2024 14:00;0,079
22.07.2024 15:00;0,076
22.07.2024 16:00;0,072
22.07.2024 17:00;0,079
22.07.2024 18:00;0,094
22.07.2024 19:00;0,077
22.07.2024 20:00;0,071
22.07.2024 21:00;0,075
22.07.2024 22:00;0,095
22.07.2024 23:00;0,092
23.07.2024 00:00;0,062
23.07.2024 01:00;0,072
23.07.2024 02:00;0,088
23.07.2024 03:00;0,092
23.07.2024 04:00;0,079
23.07.2024 05:00;0,068
23.07.2024 06:00;0,075
23.07.2024 07:00;0,087
23.07.2024 08:00;0,083
23.07.2024 09:00;0,08
23.07.2024 10:00;0,076
23.07.2024 11:00;0,076
23.07.2024 12:00;0,078
23.07.2024 13:00;0,087
23.07.2024 14:00;0,085
23.07.2024 15:00;0,076
23.07.2024 16:00;0,07
23.07.2024 17:00;0,702
23.07.2024 18:00;0,893
23.07.2024 19:00;1,909
23.07.2024 20:00;0,903
23.07.2024 21:00;0,642
23.07.2024 22:00;0,401
23.07.2024 23:00;2,604
24.07.2024 00:00;2,419
24.07.2024 01:00;1,825
24.07.2024 02:00;0,297
24.07.2024 03:00;0,3
24.07.2024 04:00;0,109
24.07.2024 05:00;0,241
24.07.2024 06:00;0,257
24.07.2024 07:00;0,262
24.07.2024 08:00;0,218
24.07.2024 09:00;0,209
24.07.2024 10:00;0,122
24.07.2024 11:00;0,106
24.07.2024 12:00;0,841
24.07.2024 13:00;2,633
24.07.2024 14:00;1,752
24.07.2024 15:00;0,795
24.07.2024 16:00;0,837
24.07.2024 17:00;0,238
24.07.2024 18:00;0,315
24.07.2024 19:00;0,858
24.07.2024 20:00;0,536
24.07.2024 21:00;0,396
24.07.2024 22:00;0,386
24.07.2024 23:00;0,443
25.07.2024 00:00;2,135
25.07.2024 01:00;0,142
25.07.2024 02:00;0,117
25.07.2024 03:00;2,015
25.07.2024 04:00;1,468
25.07.2024 05:00;0,12
25.07.2024 06:00;0,106
25.07.2024 07:00;0,09
25.07.2024 08:00;0,101
25.07.2024 09:00;0,192
25.07.2024 10:00;0,204
25.07.2024 11:00;2,626
25.07.2024 12:00;1,917
25.07.2024 13:00;1,452
25.07.2024 14:00;1,478
25.07.2024 15:00;0,939
25.07.2024 16:00;0,638
25.07.2024 17:00;1,961
25.07.2024 18:00;0,356
25.07.2024 19:00;0,354
25.07.2024 20:00;0,486
25.07.2024 21:00;0,399
25.07.2024 22:00;0,341
25.07.2024 23:00;0,406
26.07.2024 00:00;0,504
26.07.2024 01:00;0,17
26.07.2024 02:00;2,361
26.07.2024 03:00;2,104
26.07.2024 04:00;1,364
26.07.2024 05:00;0,113
26.07.2024 06:00;0,103
26.07.2024 07:00;0,143
26.07.2024 08:00;0,178
26.07.2024 09:00;1,004
26.07.2024 10:00;2,318
26.07.2024 11:00;0,655
26.07.2024 12:00;1,838
26.07.2024 13:00;2,157
26.07.2024 14:00;2,195
26.07.2024 15:00;0,717
26.07.2024 16:00;0,293
26.07.2024 17:00;0,104
26.07.2024 18:00;0,117
26.07.2024 19:00;0,286
26.07.2024 20:00;0,255
26.07.2024 21:00;0,256
26.07.2024 22:00;0,267
26.07.2024 23:00;0,27
27.07.2024 00:00;1,547
27.07.2024 01:00;0,108
27.07.2024 02:00;0,09
27.07.2024 03:00;0,089
27.07.2024 04:00;0,108
27.07.2024 05:00;0,812
27.07.2024 06:00;0,365
27.07.2024 07:00;0,094
27.07.2024 08:00;0,164
27.07.2024 09:00;0,124
27.07.2024 10:00;0,128
27.07.2024 11:00;0,088
27.07.2024 12:00;0,074
27.07.2024 13:00;0,096
27.07.2024 14:00;0,106
27.07.2024 15:00;0,1
27.07.2024 16:00;0,08
27.07.2024 17:00;0,091
27.07.2024 18:00;0,108
27.07.2024 19:00;0,1
27.07.2024 20:00;0,078
27.07.2024 21:00;0,085
27.07.2024 22:00;0,106
27.07.2024 23:00;0,101
28.07.2024 00:00;0,079
28.07.2024 01:00;0,086
28.07.2024 02:00;0,1
28.07.2024 03:00;0,098
28.07.2024 04:00;0,082
28.07.2024 05:00;0,086
28.07.2024 06:00;0,091
28.07.2024 07:00;0,097
28.07.2024 08:00;0,091
28.07.2024 09:00;0,085
28.07.2024 10:00;0,084
28.07.2024 11:00;0,092
28.07.2024 12:00;0,093
28.07.2024 13:00;0,093
28.07.2024 14:00;0,085
28.07.2024 15:00;0,085
28.07.2024 16:00;0,101
28.07.2024 17:00;0,079
28.07.2024 18:00;0,097
28.07.2024 19:00;0,09
28.07.2024 20:00;0,138
28.07.2024 21:00;1,69
28.07.2024 22:00;0,873
28.07.2024 23:00;0,139
29.07.2024 00:00;0,16
29.07.2024 01:00;2,267
29.07.2024 02:00;2,072
29.07.2024 03:00;1,043
29.07.2024 04:00;0,112
29.07.2024 05:00;0,114
29.07.2024 06:00;0,1
29.07.2024 07:00;0,078
29.07.2024 08:00;0,096
29.07.2024 09:00;0,107
29.07.2024 10:00;0,103
29.07.2024 11:00;0,135
29.07.2024 12:00;0,196
29.07.2024 13:00;0,111
29.07.2024 14:00;0,113
29.07.2024 15:00;0,076
29.07.2024 16:00;0,097
29.07.2024 17:00;0,115
29.07.2024 18:00;0,111
29.07.2024 19:00;0,105
29.07.2024 20:00;0,261
29.07.2024 21:00;0,274
29.07.2024 22:00;0,282
29.07.2024 23:00;2,112
30.07.2024 00:00;0,321
30.07.2024 01:00;2,071
30.07.2024 02:00;0,308
30.07.2024 03:00;0,972
30.07.2024 04:00;0,091
30.07.2024 05:00;0,083
30.07.2024 06:00;0,1
30.07.2024 07:00;0,102
30.07.2024 08:00;0,096
30.07.2024 09:00;0,09
30.07.2024 10:00;0,505
30.07.2024 11:00;0,106
30.07.2024 12:00;0,106
30.07.2024 13:00;0,208
30.07.2024 14:00;0,098
30.07.2024 15:00;0,103
30.07.2024 16:00;0,127
30.07.2024 17:00;0,11
30.07.2024 18:00;0,103
30.07.2024 19:00;0,12
30.07.2024 20:00;0,116
30.07.2024 21:00;0,101
30.07.2024 22:00;0,113
30.07.2024 23:00;0,224
31.07.2024 00:00;0,195
31.07.2024 01:00;0,127
31.07.2024 02:00;1,469
31.07.2024 03:00;0,086
31.07.2024 04:00;0,105
31.07.2024 05:00;0,107
31.07.2024 06:00;0,097
31.07.2024 07:00;0,085
31.07.2024 08:00;0,089
31.07.2024 09:00;0,098
31.07.2024 10:00;0,091
31.07.2024 11:00;0,106
31.07.2024 12:00;0,215
31.07.2024 13:00;0,1
31.07.2024 14:00;0,081
31.07.2024 15:00;0,667
31.07.2024 16:00;0,374
31.07.2024 17:00;0,074
31.07.2024 18:00;0,068
31.07.2024 19:00;0,093
31.07.2024 20:00;0,104
31.07.2024 21:00;0,075
31.07.2024 22:00;0,079
31.07.2024 23:00;0,084
01.08.2024 00:00;0,095
01.08.2024 01:00;0,079
01.08.2024 02:00;0,075
01.08.2024 03:00;0,079
01.08.2024 04:00;0,078
01.08.2024 05:00;0,081
01.08.2024 06:00;0,093
01.08.2024 07:00;0,072
01.08.2024 08:00;0,069
01.08.2024 09:00;0,074
01.08.2024 10:00;0,091
01.08.2024 11:00;0,091
01.08.2024 12:00;0,061
01.08.2024 13:00;0,076
01.08.2024 14:00;0,078
01.08.2024 15:00;0,091
01.08.2024 16:00;0,08
01.08.2024 17:00;0,075
01.08.2024 18:00;0,079
01.08.2024 19:00;0,07
01.08.2024 20:00;0,089
01.08.2024 21:00;0,09
01.08.2024 22:00;0,075
01.08.2024 23:00;0,064
02.08.2024 00:00;0,081
02.08.2024 01:00;0,092
02.08.2024 02:00;0,083
02.08.2024 03:00;0,068
02.08.2024 04:00;0,074
02.08.2024 05:00;0,08
02.08.2024 06:00;0,081
02.08.2024 07:00;0,082
02.08.2024 08:00;0,074
02.08.2024 09:00;0,071
02.08.2024 10:00;0,065
02.08.2024 11:00;0,079
02.08.2024 12:00;0,09
02.08.2024 13:00;0,074
02.08.2024 14:00;0,067
02.08.2024 15:00;0,072
02.08.2024 16:00;0,087
02.08.2024 17:00;0,081
02.08.2024 18:00;0,079
02.08.2024 19:00;0,078
02.08.2024 20:00;0,078
02.08.2024 21:00;0,081
02.08.2024 22:00;0,093
02.08.2024 23:00;0,081
03.08.2024 00:00;0,072
03.08.2024 01:00;0,071
03.08.2024 02:00;0,093
03.08.2024 03:00;0,089
03.08.2024 04:00;0,069
03.08.2024 05:00;0,071
03.08.2024 06:00;0,078
03.08.2024 07:00;0,086
03.08.2024 08:00;0,08
03.08.2024 09:00;0,079
03.08.2024 10:00;0,075
03.08.2024 11:00;0,063
03.08.2024 12:00;0,084
03.08.2024 13:00;0,091
03.08.2024 14:00;0,08
03.08.2024 15:00;0,066
03.08.2024 16:00;0,073
03.08.2024 17:00;0,093
03.08.2024 18:00;0,082
03.08.2024 19:00;0,079
03.08.2024 20:00;0,077
03.08.2024 21:00;0,08
03.08.2024 22:00;0,08
03.08.2024 23:00;0,093
04.08.2024 00:00;0,08
04.08.2024 01:00;0,067
04.08.2024 02:00;0,082
04.08.2024 03:00;0,093
04.08.2024 04:00;0,091
04.08.2024 05:00;0,047
04.08.2024 06:00;0,085
04.08.2024 07:00;0,083
04.08.2024 08:00;0,085
04.08.2024 09:00;0,084
04.08.2024 10:00;0,078
04.08.2024 11:00;0,076
04.08.2024 12:00;0,065
04.08.2024 13:00;0,089
04.08.2024 14:00;0,092
04.08.2024 15:00;0,069
04.08.2024 16:00;0,069
04.08.2024 17:00;0,082
04.08.2024 18:00;0,096
04.08.2024 19:00;0,074
04.08.2024 20:00;0,075
04.08.2024 21:00;0,078
04.08.2024 22:00;0,093
04.08.2024 23:00;0,082
05.08.2024 00:00;0,083
05.08.2024 01:00;0,078
05.08.2024 02:00;0,073
05.08.2024 03:00;0,083
05.08.2024 04:00;0,091
05.08.2024 05:00;0,083
05.08.2024 06:00;0,064
05.08.2024 07:00;0,073
05.08.2024 08:00;0,092
05.08.2024 09:00;0,083
05.08.2024 10:00;0,07
05.08.2024 11:00;0,074
05.08.2024 12:00;0,074
05.08.2024 13:00;0,081
05.08.2024 14:00;0,087
05.08.2024 15:00;0,082
05.08.2024 16:00;0,071
05.08.2024 17:00;0,076
05.08.2024 18:00;0,098
05.08.2024 19:00;0,09
05.08.2024 20:00;0,073
05.08.2024 21:00;0,078
05.08.2024 22:00;0,078
05.08.2024 23:00;0,116
06.08.2024 00:00;0,068
