Mõõtepunkti kood;N/A
29.06.2024 08:00;0,205
29.06.2024 09:00;0,433
29.06.2024 10:00;0,494
29.06.2024 11:00;0,324
29.06.2024 12:00;0,403
29.06.2024 13:00;0,43
29.06.2024 14:00;0,3
29.06.2024 15:00;0,343
29.06.2024 16:00;0,559
29.06.2024 17:00;0,379
29.06.2024 18:00;0,376
29.06.2024 19:00;0,355
29.06.2024 20:00;0,379
29.06.2024 21:00;0,323
29.06.2024 22:00;0,343
29.06.2024 23:00;0,174
30.06.2024 00:00;0,128
30.06.2024 01:00;0,056
30.06.2024 02:00;0,049
30.06.2024 03:00;0,131
30.06.2024 04:00;0,131
30.06.2024 05:00;0,076
30.06.2024 06:00;0,05
30.06.2024 07:00;0,27
30.06.2024 08:00;0,452
30.06.2024 09:00;0,506
30.06.2024 10:00;0,39
30.06.2024 11:00;0,415
30.06.2024 12:00;0,313
30.06.2024 13:00;0,422
30.06.2024 14:00;0,335
30.06.2024 15:00;0,282
30.06.2024 16:00;0,284
30.06.2024 17:00;0,425
30.06.2024 18:00;0,465
30.06.2024 19:00;0,428
30.06.2024 20:00;0,368
30.06.2024 21:00;0,3
30.06.2024 22:00;0,282
30.06.2024 23:00;0,13
01.07.2024 00:00;0,09
01.07.2024 01:00;0,049
01.07.2024 02:00;0,097
01.07.2024 03:00;0,133
01.07.2024 04:00;0,099
01.07.2024 05:00;0,049
01.07.2024 06:00;0,092
01.07.2024 07:00;0,315
01.07.2024 08:00;0,461
01.07.2024 09:00;0,379
01.07.2024 10:00;0,513
01.07.2024 11:00;0,423
01.07.2024 12:00;0,378
01.07.2024 13:00;0,339
01.07.2024 14:00;0,343
01.07.2024 15:00;0,434
01.07.2024 16:00;0,39
01.07.2024 17:00;0,377
01.07.2024 18:00;0,393
01.07.2024 19:00;0,184
01.07.2024 20:00;0,238
01.07.2024 21:00;0,271
01.07.2024 22:00;0,227
01.07.2024 23:00;0,115
02.07.2024 00:00;0,067
02.07.2024 01:00;0,113
02.07.2024 02:00;0,149
02.07.2024 03:00;0,11
02.07.2024 04:00;0,066
02.07.2024 05:00;0,112
02.07.2024 06:00;0,152
02.07.2024 07:00;0,196
02.07.2024 08:00;0,085
02.07.2024 09:00;0,318
02.07.2024 10:00;0,313
02.07.2024 11:00;0,312
02.07.2024 12:00;0,327
02.07.2024 13:00;0,187
02.07.2024 14:00;0,272
02.07.2024 15:00;0,271
02.07.2024 16:00;0,286
02.07.2024 17:00;0,335
02.07.2024 18:00;0,271
02.07.2024 19:00;0,295
02.07.2024 20:00;0,43
02.07.2024 21:00;0,332
02.07.2024 22:00;0,164
02.07.2024 23:00;0,067
03.07.2024 00:00;0,11
03.07.2024 01:00;0,132
03.07.2024 02:00;0,082
03.07.2024 03:00;0,049
03.07.2024 04:00;0,102
03.07.2024 05:00;0,132
03.07.2024 06:00;0,084
03.07.2024 07:00;0,319
03.07.2024 08:00;0,181
03.07.2024 09:00;0,465
03.07.2024 10:00;0,408
03.07.2024 11:00;0,411
03.07.2024 12:00;0,397
03.07.2024 13:00;0,411
03.07.2024 14:00;0,534
03.07.2024 15:00;0,687
03.07.2024 16:00;0,565
03.07.2024 17:00;0,301
03.07.2024 18:00;0,41
03.07.2024 19:00;0,403
03.07.2024 20:00;0,425
03.07.2024 21:00;0,294
03.07.2024 22:00;0,241
03.07.2024 23:00;0,151
04.07.2024 00:00;0,131
04.07.2024 01:00;0,067
04.07.2024 02:00;0,049
04.07.2024 03:00;0,117
04.07.2024 04:00;0,13
04.07.2024 05:00;0,066
04.07.2024 06:00;0,049
04.07.2024 07:00;0,348
04.07.2024 08:00;0,326
04.07.2024 09:00;0,422
04.07.2024 10:00;0,527
04.07.2024 11:00;0,402
04.07.2024 12:00;0,339
04.07.2024 13:00;0,366
04.07.2024 14:00;0,462
04.07.2024 15:00;0,343
04.07.2024 16:00;0,435
04.07.2024 17:00;0,344
04.07.2024 18:00;0,377
04.07.2024 19:00;0,426
04.07.2024 20:00;0,456
04.07.2024 21:00;0,391
04.07.2024 22:00;0,283
04.07.2024 23:00;0,058
05.07.2024 00:00;0,107
05.07.2024 01:00;0,132
05.07.2024 02:00;0,083
05.07.2024 03:00;0,049
05.07.2024 04:00;0,096
05.07.2024 05:00;0,133
05.07.2024 06:00;0,084
05.07.2024 07:00;0,532
05.07.2024 08:00;0,36
05.07.2024 09:00;0,344
05.07.2024 10:00;0,268
05.07.2024 11:00;0,356
05.07.2024 12:00;0,425
05.07.2024 13:00;0,409
05.07.2024 14:00;0,571
05.07.2024 15:00;0,351
05.07.2024 16:00;0,367
05.07.2024 17:00;0,315
05.07.2024 18:00;0,348
05.07.2024 19:00;0,379
05.07.2024 20:00;0,377
05.07.2024 21:00;0,403
05.07.2024 22:00;0,406
05.07.2024 23:00;0,191
06.07.2024 00:00;0,053
06.07.2024 01:00;0,083
06.07.2024 02:00;0,133
06.07.2024 03:00;0,085
06.07.2024 04:00;0,049
06.07.2024 05:00;0,099
06.07.2024 06:00;0,279
06.07.2024 07:00;0,269
06.07.2024 08:00;0,158
06.07.2024 09:00;0,519
06.07.2024 10:00;0,451
06.07.2024 11:00;0,572
06.07.2024 12:00;0,487
06.07.2024 13:00;0,691
06.07.2024 14:00;0,502
06.07.2024 15:00;0,317
06.07.2024 16:00;0,331
06.07.2024 17:00;0,42
06.07.2024 18:00;0,418
06.07.2024 19:00;0,448
06.07.2024 20:00;0,321
06.07.2024 21:00;0,411
06.07.2024 22:00;0,385
06.07.2024 23:00;0,078
07.07.2024 00:00;0,05
07.07.2024 01:00;0,126
07.07.2024 02:00;0,126
07.07.2024 03:00;0,049
07.07.2024 04:00;0,058
07.07.2024 05:00;0,136
07.07.2024 06:00;0,118
07.07.2024 07:00;0,431
07.07.2024 08:00;0,237
07.07.2024 09:00;0,551
07.07.2024 10:00;0,415
07.07.2024 11:00;0,56
07.07.2024 12:00;0,492
07.07.2024 13:00;0,385
07.07.2024 14:00;0,225
07.07.2024 15:00;0,132
07.07.2024 16:00;0,222
07.07.2024 17:00;0,203
07.07.2024 18:00;0,368
07.07.2024 19:00;0,232
07.07.2024 20:00;0,289
07.07.2024 21:00;0,34
07.07.2024 22:00;0,419
07.07.2024 23:00;0,158
08.07.2024 00:00;0,05
08.07.2024 01:00;0,061
08.07.2024 02:00;0,136
08.07.2024 03:00;0,098
08.07.2024 04:00;0,05
08.07.2024 05:00;0,152
08.07.2024 06:00;0,286
08.07.2024 07:00;0,359
08.07.2024 08:00;0,32
08.07.2024 09:00;0,503
08.07.2024 10:00;0,347
08.07.2024 11:00;0,322
08.07.2024 12:00;0,4
08.07.2024 13:00;0,402
08.07.2024 14:00;0,301
08.07.2024 15:00;0,705
08.07.2024 16:00;0,4
08.07.2024 17:00;0,533
08.07.2024 18:00;0,449
08.07.2024 19:00;0,321
08.07.2024 20:00;0,29
08.07.2024 21:00;0,311
08.07.2024 22:00;0,338
08.07.2024 23:00;0,226
09.07.2024 00:00;0,081
09.07.2024 01:00;0,049
09.07.2024 02:00;0,12
09.07.2024 03:00;0,26
09.07.2024 04:00;0,15
09.07.2024 05:00;0,058
09.07.2024 06:00;0,137
09.07.2024 07:00;0,235
09.07.2024 08:00;0,414
09.07.2024 09:00;0,421
09.07.2024 10:00;0,581
09.07.2024 11:00;0,399
09.07.2024 12:00;0,48
09.07.2024 13:00;0,477
09.07.2024 14:00;0,501
09.07.2024 15:00;0,774
09.07.2024 16:00;0,452
09.07.2024 17:00;0,33
09.07.2024 18:00;0,446
09.07.2024 19:00;0,369
09.07.2024 20:00;0,458
09.07.2024 21:00;0,38
09.07.2024 22:00;0,265
09.07.2024 23:00;0,099
10.07.2024 00:00;0,133
10.07.2024 01:00;0,077
10.07.2024 02:00;0,049
10.07.2024 03:00;0,11
10.07.2024 04:00;0,127
10.07.2024 05:00;0,07
10.07.2024 06:00;0,209
10.07.2024 07:00;0,462
10.07.2024 08:00;0,399
10.07.2024 09:00;0,446
10.07.2024 10:00;0,361
10.07.2024 11:00;0,285
10.07.2024 12:00;0,399
10.07.2024 13:00;0,508
10.07.2024 14:00;0,384
10.07.2024 15:00;0,429
10.07.2024 16:00;0,472
10.07.2024 17:00;0,396
10.07.2024 18:00;0,436
10.07.2024 19:00;0,352
10.07.2024 20:00;0,456
10.07.2024 21:00;0,372
10.07.2024 22:00;0,331
10.07.2024 23:00;0,162
11.07.2024 00:00;0,048
11.07.2024 01:00;0,098
11.07.2024 02:00;0,132
11.07.2024 03:00;0,084
11.07.2024 04:00;0,049
11.07.2024 05:00;0,105
11.07.2024 06:00;0,131
11.07.2024 07:00;0,388
11.07.2024 08:00;0,305
11.07.2024 09:00;0,455
11.07.2024 10:00;0,494
11.07.2024 11:00;0,336
11.07.2024 12:00;0,286
11.07.2024 13:00;0,363
11.07.2024 14:00;0,425
11.07.2024 15:00;0,444
11.07.2024 16:00;0,323
11.07.2024 17:00;0,376
11.07.2024 18:00;0,364
11.07.2024 19:00;0,346
11.07.2024 20:00;0,383
11.07.2024 21:00;0,278
11.07.2024 22:00;0,302
11.07.2024 23:00;0,142
12.07.2024 00:00;0,098
12.07.2024 01:00;0,048
12.07.2024 02:00;0,087
12.07.2024 03:00;0,134
12.07.2024 04:00;0,092
12.07.2024 05:00;0,049
12.07.2024 06:00;0,093
12.07.2024 07:00;0,263
12.07.2024 08:00;0,402
12.07.2024 09:00;0,304
12.07.2024 10:00;0,387
12.07.2024 11:00;0,391
12.07.2024 12:00;0,308
12.07.2024 13:00;0,192
12.07.2024 14:00;0,13
12.07.2024 15:00;0,377
12.07.2024 16:00;0,283
12.07.2024 17:00;0,262
12.07.2024 18:00;0,229
12.07.2024 19:00;0,26
12.07.2024 20:00;0,37
12.07.2024 21:00;0,471
12.07.2024 22:00;0,376
12.07.2024 23:00;0,199
13.07.2024 00:00;0,167
13.07.2024 01:00;0,05
13.07.2024 02:00;0,078
13.07.2024 03:00;0,141
13.07.2024 04:00;0,12
13.07.2024 05:00;0,049
13.07.2024 06:00;0,061
13.07.2024 07:00;0,143
13.07.2024 08:00;0,231
13.07.2024 09:00;0,383
13.07.2024 10:00;0,4
13.07.2024 11:00;0,45
13.07.2024 12:00;0,411
13.07.2024 13:00;0,39
13.07.2024 14:00;0,217
13.07.2024 15:00;0,347
13.07.2024 16:00;0,409
13.07.2024 17:00;1,055
13.07.2024 18:00;0,399
13.07.2024 19:00;0,289
13.07.2024 20:00;0,285
13.07.2024 21:00;0,346
13.07.2024 22:00;0,374
13.07.2024 23:00;0,146
14.07.2024 00:00;0,073
14.07.2024 01:00;0,05
14.07.2024 02:00;0,123
14.07.2024 03:00;0,133
14.07.2024 04:00;0,072
14.07.2024 05:00;0,05
14.07.2024 06:00;0,129
14.07.2024 07:00;0,261
14.07.2024 08:00;0,266
14.07.2024 09:00;0,404
14.07.2024 10:00;0,501
14.07.2024 11:00;0,392
14.07.2024 12:00;0,421
14.07.2024 13:00;0,332
14.07.2024 14:00;0,366
14.07.2024 15:00;0,233
14.07.2024 16:00;0,479
14.07.2024 17:00;0,402
14.07.2024 18:00;0,417
14.07.2024 19:00;0,578
14.07.2024 20:00;0,33
14.07.2024 21:00;0,34
14.07.2024 22:00;0,338
14.07.2024 23:00;0,155
15.07.2024 00:00;0,058
15.07.2024 01:00;0,052
15.07.2024 02:00;0,17
15.07.2024 03:00;0,191
15.07.2024 04:00;0,049
15.07.2024 05:00;0,063
15.07.2024 06:00;0,137
15.07.2024 07:00;0,257
15.07.2024 08:00;0,286
15.07.2024 09:00;0,371
15.07.2024 10:00;0,382
15.07.2024 11:00;0,396
15.07.2024 12:00;0,402
15.07.2024 13:00;0,397
15.07.2024 14:00;0,354
15.07.2024 15:00;0,472
15.07.2024 16:00;0,418
15.07.2024 17:00;0,391
15.07.2024 18:00;0,429
15.07.2024 19:00;0,333
15.07.2024 20:00;0,418
15.07.2024 21:00;0,403
15.07.2024 22:00;0,309
15.07.2024 23:00;0,068
16.07.2024 00:00;0,081
16.07.2024 01:00;0,136
16.07.2024 02:00;0,099
16.07.2024 03:00;0,051
16.07.2024 04:00;0,1
16.07.2024 05:00;0,134
16.07.2024 06:00;0,071
16.07.2024 07:00;0,315
16.07.2024 08:00;0,424
16.07.2024 09:00;0,645
16.07.2024 10:00;0,577
16.07.2024 11:00;0,383
16.07.2024 12:00;0,308
16.07.2024 13:00;0,274
16.07.2024 14:00;0,523
16.07.2024 15:00;0,351
16.07.2024 16:00;0,428
16.07.2024 17:00;0,44
16.07.2024 18:00;0,397
16.07.2024 19:00;0,441
16.07.2024 20:00;0,328
16.07.2024 21:00;0,353
16.07.2024 22:00;0,367
16.07.2024 23:00;0,174
17.07.2024 00:00;0,06
17.07.2024 01:00;0,052
17.07.2024 02:00;0,131
17.07.2024 03:00;0,132
17.07.2024 04:00;0,064
17.07.2024 05:00;0,049
17.07.2024 06:00;0,133
17.07.2024 07:00;0,399
17.07.2024 08:00;0,327
17.07.2024 09:00;0,3
17.07.2024 10:00;0,551
17.07.2024 11:00;0,658
17.07.2024 12:00;0,51
17.07.2024 13:00;0,286
17.07.2024 14:00;0,43
17.07.2024 15:00;0,554
17.07.2024 16:00;0,421
17.07.2024 17:00;0,402
17.07.2024 18:00;0,406
17.07.2024 19:00;0,362
17.07.2024 20:00;0,408
17.07.2024 21:00;0,374
17.07.2024 22:00;0,3
17.07.2024 23:00;0,194
18.07.2024 00:00;0,051
18.07.2024 01:00;0,079
18.07.2024 02:00;0,135
18.07.2024 03:00;0,111
18.07.2024 04:00;0,051
18.07.2024 05:00;0,082
18.07.2024 06:00;0,134
18.07.2024 07:00;0,239
18.07.2024 08:00;0,321
18.07.2024 09:00;0,515
18.07.2024 10:00;0,362
18.07.2024 11:00;0,352
18.07.2024 12:00;0,385
18.07.2024 13:00;0,372
18.07.2024 14:00;0,374
18.07.2024 15:00;0,295
18.07.2024 16:00;0,319
18.07.2024 17:00;0,572
18.07.2024 18:00;0,417
18.07.2024 19:00;0,429
18.07.2024 20:00;0,442
18.07.2024 21:00;0,361
18.07.2024 22:00;0,16
18.07.2024 23:00;0,05
19.07.2024 00:00;0,124
19.07.2024 01:00;0,131
19.07.2024 02:00;0,058
19.07.2024 03:00;0,056
19.07.2024 04:00;0,139
19.07.2024 05:00;0,115
19.07.2024 06:00;0,049
19.07.2024 07:00;0,308
19.07.2024 08:00;0,391
19.07.2024 09:00;0,413
19.07.2024 10:00;0,327
19.07.2024 11:00;0,624
19.07.2024 12:00;0,695
19.07.2024 13:00;0,386
19.07.2024 14:00;0,384
19.07.2024 15:00;0,354
19.07.2024 16:00;0,308
19.07.2024 17:00;0,368
19.07.2024 18:00;0,429
19.07.2024 19:00;0,57
19.07.2024 20:00;0,538
19.07.2024 21:00;0,309
19.07.2024 22:00;0,295
19.07.2024 23:00;0,179
20.07.2024 00:00;0,131
20.07.2024 01:00;0,053
20.07.2024 02:00;0,054
20.07.2024 03:00;0,136
20.07.2024 04:00;0,115
20.07.2024 05:00;0,049
20.07.2024 06:00;0,079
20.07.2024 07:00;0,403
20.07.2024 08:00;0,309
20.07.2024 09:00;0,622
20.07.2024 10:00;0,564
20.07.2024 11:00;0,407
20.07.2024 12:00;0,346
20.07.2024 13:00;0,316
20.07.2024 14:00;0,44
20.07.2024 15:00;0,294
20.07.2024 16:00;0,403
20.07.2024 17:00;0,382
20.07.2024 18:00;0,482
20.07.2024 19:00;0,37
20.07.2024 20:00;0,332
20.07.2024 21:00;0,38
20.07.2024 22:00;0,364
20.07.2024 23:00;0,092
21.07.2024 00:00;0,049
21.07.2024 01:00;0,093
21.07.2024 02:00;0,132
21.07.2024 03:00;0,097
21.07.2024 04:00;0,049
21.07.2024 05:00;0,094
21.07.2024 06:00;0,133
21.07.2024 07:00;0,204
21.07.2024 08:00;0,473
21.07.2024 09:00;0,427
21.07.2024 10:00;0,361
21.07.2024 11:00;0,328
21.07.2024 12:00;0,298
21.07.2024 13:00;0,297
21.07.2024 14:00;0,373
21.07.2024 15:00;0,371
21.07.2024 16:00;0,233
21.07.2024 17:00;0,3
21.07.2024 18:00;0,365
21.07.2024 19:00;0,608
21.07.2024 20:00;0,305
21.07.2024 21:00;0,209
21.07.2024 22:00;0,107
21.07.2024 23:00;0,124
22.07.2024 00:00;0,131
22.07.2024 01:00;0,093
22.07.2024 02:00;0,05
22.07.2024 03:00;0,098
22.07.2024 04:00;0,134
22.07.2024 05:00;0,088
22.07.2024 06:00;0,049
22.07.2024 07:00;0,248
22.07.2024 08:00;0,361
22.07.2024 09:00;0,326
22.07.2024 10:00;0,264
22.07.2024 11:00;0,237
22.07.2024 12:00;0,353
22.07.2024 13:00;0,256
22.07.2024 14:00;0,223
22.07.2024 15:00;0,338
22.07.2024 16:00;0,297
22.07.2024 17:00;0,267
22.07.2024 18:00;0,404
22.07.2024 19:00;0,338
22.07.2024 20:00;0,246
22.07.2024 21:00;0,251
22.07.2024 22:00;0,222
22.07.2024 23:00;0,11
23.07.2024 00:00;0,049
23.07.2024 01:00;0,081
23.07.2024 02:00;0,135
23.07.2024 03:00;0,103
23.07.2024 04:00;0,05
23.07.2024 05:00;0,093
23.07.2024 06:00;0,133
23.07.2024 07:00;0,199
23.07.2024 08:00;0,168
23.07.2024 09:00;0,435
23.07.2024 10:00;0,284
23.07.2024 11:00;0,362
23.07.2024 12:00;0,274
23.07.2024 13:00;0,249
23.07.2024 14:00;0,274
23.07.2024 15:00;0,414
23.07.2024 16:00;0,229
23.07.2024 17:00;0,312
23.07.2024 18:00;0,304
23.07.2024 19:00;0,31
23.07.2024 20:00;0,295
23.07.2024 21:00;0,19
23.07.2024 22:00;0,184
23.07.2024 23:00;0,164
24.07.2024 00:00;0,132
24.07.2024 01:00;0,06
24.07.2024 02:00;0,056
24.07.2024 03:00;0,139
24.07.2024 04:00;0,131
24.07.2024 05:00;0,053
24.07.2024 06:00;0,064
24.07.2024 07:00;0,246
24.07.2024 08:00;0,297
24.07.2024 09:00;0,405
24.07.2024 10:00;0,256
24.07.2024 11:00;0,452
24.07.2024 12:00;0,394
24.07.2024 13:00;0,39
24.07.2024 14:00;0,265
24.07.2024 15:00;0,259
24.07.2024 16:00;0,287
24.07.2024 17:00;0,27
24.07.2024 18:00;0,229
24.07.2024 19:00;0,274
24.07.2024 20:00;0,321
24.07.2024 21:00;0,276
24.07.2024 22:00;0,243
24.07.2024 23:00;0,049
25.07.2024 00:00;0,066
25.07.2024 01:00;0,137
25.07.2024 02:00;0,131
25.07.2024 03:00;0,054
25.07.2024 04:00;0,058
25.07.2024 05:00;0,138
25.07.2024 06:00;0,139
25.07.2024 07:00;0,317
25.07.2024 08:00;0,285
25.07.2024 09:00;0,313
25.07.2024 10:00;0,268
25.07.2024 11:00;0,24
25.07.2024 12:00;0,177
25.07.2024 13:00;0,322
25.07.2024 14:00;0,32
25.07.2024 15:00;0,32
25.07.2024 16:00;0,362
25.07.2024 17:00;0,185
25.07.2024 18:00;0,303
25.07.2024 19:00;0,325
25.07.2024 20:00;0,396
25.07.2024 21:00;0,25
25.07.2024 22:00;0,153
25.07.2024 23:00;0,05
26.07.2024 00:00;0,135
26.07.2024 01:00;0,132
26.07.2024 02:00;0,082
26.07.2024 03:00;0,051
26.07.2024 04:00;0,119
26.07.2024 05:00;0,133
26.07.2024 06:00;0,081
26.07.2024 07:00;0,147
26.07.2024 08:00;0,25
26.07.2024 09:00;0,206
26.07.2024 10:00;0,302
26.07.2024 11:00;0,192
26.07.2024 12:00;0,237
26.07.2024 13:00;0,297
26.07.2024 14:00;0,261
26.07.2024 15:00;0,308
26.07.2024 16:00;0,262
26.07.2024 17:00;0,706
26.07.2024 18:00;0,556
26.07.2024 19:00;0,274
26.07.2024 20:00;0,262
26.07.2024 21:00;0,233
26.07.2024 22:00;0,241
26.07.2024 23:00;0,151
27.07.2024 00:00;0,107
27.07.2024 01:00;0,049
27.07.2024 02:00;0,09
27.07.2024 03:00;0,134
27.07.2024 04:00;0,102
27.07.2024 05:00;0,05
27.07.2024 06:00;0,097
27.07.2024 07:00;0,134
27.07.2024 08:00;0,287
27.07.2024 09:00;0,202
27.07.2024 10:00;0,25
27.07.2024 11:00;0,294
27.07.2024 12:00;0,37
27.07.2024 13:00;0,354
27.07.2024 14:00;0,596
27.07.2024 15:00;0,365
27.07.2024 16:00;0,416
27.07.2024 17:00;0,703
27.07.2024 18:00;0,677
27.07.2024 19:00;0,328
27.07.2024 20:00;0,254
27.07.2024 21:00;0,248
27.07.2024 22:00;0,246
27.07.2024 23:00;0,171
28.07.2024 00:00;0,142
28.07.2024 01:00;0,127
28.07.2024 02:00;0,067
28.07.2024 03:00;0,157
28.07.2024 04:00;0,146
28.07.2024 05:00;0,101
28.07.2024 06:00;0,06
28.07.2024 07:00;0,109
28.07.2024 08:00;0,244
28.07.2024 09:00;0,258
28.07.2024 10:00;0,213
28.07.2024 11:00;0,213
28.07.2024 12:00;0,271
28.07.2024 13:00;0,309
28.07.2024 14:00;0,199
28.07.2024 15:00;0,181
28.07.2024 16:00;0,315
28.07.2024 17:00;0,335
28.07.2024 18:00;0,357
28.07.2024 19:00;0,317
28.07.2024 20:00;0,252
28.07.2024 21:00;0,307
28.07.2024 22:00;0,191
28.07.2024 23:00;0,128
29.07.2024 00:00;0,088
29.07.2024 01:00;0,09
29.07.2024 02:00;0,096
29.07.2024 03:00;0,134
29.07.2024 04:00;0,096
29.07.2024 05:00;0,049
29.07.2024 06:00;0,097
29.07.2024 07:00;0,276
29.07.2024 08:00;0,259
29.07.2024 09:00;0,284
29.07.2024 10:00;0,179
29.07.2024 11:00;0,283
29.07.2024 12:00;0,278
29.07.2024 13:00;0,181
29.07.2024 14:00;0,081
29.07.2024 15:00;0,158
29.07.2024 16:00;0,164
29.07.2024 17:00;0,095
29.07.2024 18:00;0,105
29.07.2024 19:00;0,219
29.07.2024 20:00;0,285
29.07.2024 21:00;0,28
29.07.2024 22:00;0,241
29.07.2024 23:00;0,061
30.07.2024 00:00;0,077
30.07.2024 01:00;0,135
30.07.2024 02:00;0,13
30.07.2024 03:00;0,112
30.07.2024 04:00;0,05
30.07.2024 05:00;0,072
30.07.2024 06:00;0,285
30.07.2024 07:00;0,471
30.07.2024 08:00;0,177
30.07.2024 09:00;0,216
30.07.2024 10:00;0,446
30.07.2024 11:00;0,34
30.07.2024 12:00;0,289
30.07.2024 13:00;0,255
30.07.2024 14:00;0,227
30.07.2024 15:00;0,215
30.07.2024 16:00;0,291
30.07.2024 17:00;0,306
30.07.2024 18:00;0,258
30.07.2024 19:00;0,407
30.07.2024 20:00;0,398
30.07.2024 21:00;0,3
30.07.2024 22:00;0,127
30.07.2024 23:00;0,05
31.07.2024 00:00;0,113
31.07.2024 01:00;0,133
31.07.2024 02:00;0,078
31.07.2024 03:00;0,049
31.07.2024 04:00;0,12
31.07.2024 05:00;0,133
31.07.2024 06:00;0,066
31.07.2024 07:00;0,179
31.07.2024 08:00;0,246
31.07.2024 09:00;0,266
31.07.2024 10:00;0,415
31.07.2024 11:00;0,225
31.07.2024 12:00;0,236
31.07.2024 13:00;0,282
31.07.2024 14:00;0,265
31.07.2024 15:00;0,274
31.07.2024 16:00;0,263
31.07.2024 17:00;0,277
31.07.2024 18:00;0,425
31.07.2024 19:00;0,302
31.07.2024 20:00;0,19
31.07.2024 21:00;0,183
31.07.2024 22:00;0,175
31.07.2024 23:00;0,131
01.08.2024 00:00;0,052
01.08.2024 01:00;0,054
01.08.2024 02:00;0,137
01.08.2024 03:00;0,124
01.08.2024 04:00;0,05
01.08.2024 05:00;0,065
01.08.2024 06:00;0,136
01.08.2024 07:00;0,367
01.08.2024 08:00;0,118
01.08.2024 09:00;0,328
01.08.2024 10:00;0,287
01.08.2024 11:00;0,272
01.08.2024 12:00;0,19
01.08.2024 13:00;0,206
01.08.2024 14:00;0,272
01.08.2024 15:00;0,395
01.08.2024 16:00;0,288
01.08.2024 17:00;0,233
01.08.2024 18:00;0,254
01.08.2024 19:00;0,315
01.08.2024 20:00;0,434
01.08.2024 21:00;0,308
01.08.2024 22:00;0,154
01.08.2024 23:00;0,152
02.08.2024 00:00;0,134
02.08.2024 01:00;0,132
02.08.2024 02:00;0,056
02.08.2024 03:00;0,051
02.08.2024 04:00;0,134
02.08.2024 05:00;0,132
02.08.2024 06:00;0,064
02.08.2024 07:00;0,137
02.08.2024 08:00;0,304
02.08.2024 09:00;0,285
02.08.2024 10:00;0,323
02.08.2024 11:00;0,194
02.08.2024 12:00;0,247
02.08.2024 13:00;0,276
02.08.2024 14:00;0,395
02.08.2024 15:00;0,226
02.08.2024 16:00;0,186
02.08.2024 17:00;0,4
02.08.2024 18:00;0,365
02.08.2024 19:00;0,298
02.08.2024 20:00;0,242
02.08.2024 21:00;0,204
02.08.2024 22:00;0,222
02.08.2024 23:00;0,184
03.08.2024 00:00;0,112
03.08.2024 01:00;0,076
03.08.2024 02:00;0,134
03.08.2024 03:00;0,094
03.08.2024 04:00;0,05
03.08.2024 05:00;0,099
03.08.2024 06:00;0,141
03.08.2024 07:00;0,186
03.08.2024 08:00;0,121
03.08.2024 09:00;0,471
03.08.2024 10:00;0,342
03.08.2024 11:00;0,282
03.08.2024 12:00;0,277
03.08.2024 13:00;0,415
03.08.2024 14:00;0,409
03.08.2024 15:00;0,413
03.08.2024 16:00;0,34
03.08.2024 17:00;0,317
03.08.2024 18:00;0,329
03.08.2024 19:00;0,315
03.08.2024 20:00;0,277
03.08.2024 21:00;0,204
03.08.2024 22:00;0,189
03.08.2024 23:00;0,219
04.08.2024 00:00;0,149
04.08.2024 01:00;0,121
04.08.2024 02:00;0,066
04.08.2024 03:00;0,11
04.08.2024 04:00;0,154
04.08.2024 05:00;0,148
04.08.2024 06:00;0,074
04.08.2024 07:00;0,179
04.08.2024 08:00;0,255
04.08.2024 09:00;0,413
04.08.2024 10:00;0,309
04.08.2024 11:00;0,331
04.08.2024 12:00;0,401
04.08.2024 13:00;0,245
04.08.2024 14:00;0,417
04.08.2024 15:00;0,638
04.08.2024 16:00;0,28
04.08.2024 17:00;0,183
04.08.2024 18:00;0,191
04.08.2024 19:00;0,395
04.08.2024 20:00;0,378
04.08.2024 21:00;0,304
04.08.2024 22:00;0,148
04.08.2024 23:00;0,103
05.08.2024 00:00;0,134
05.08.2024 01:00;0,105
05.08.2024 02:00;0,05
05.08.2024 03:00;0,066
05.08.2024 04:00;0,138
05.08.2024 05:00;0,131
05.08.2024 06:00;0,05
05.08.2024 07:00;0,198
05.08.2024 08:00;0,419
05.08.2024 09:00;0,365
05.08.2024 10:00;0,49
05.08.2024 11:00;0,363
05.08.2024 12:00;0,36
05.08.2024 13:00;0,324
05.08.2024 14:00;0,277
05.08.2024 15:00;0,356
05.08.2024 16:00;0,39
05.08.2024 17:00;0,305
05.08.2024 18:00;0,428
05.08.2024 19:00;0,429
05.08.2024 20:00;0,416
05.08.2024 21:00;0,435
05.08.2024 22:00;0,145
05.08.2024 23:00;0,049
06.08.2024 00:00;0,119
06.08.2024 01:00;0,132
06.08.2024 02:00;0,074
06.08.2024 03:00;0,049
06.08.2024 04:00;0,11
06.08.2024 05:00;0,132
06.08.2024 06:00;0,07
06.08.2024 07:00;0,184
06.08.2024 08:00;0,344
06.08.2024 09:00;0,282
06.08.2024 10:00;0,285
06.08.2024 11:00;0,59
06.08.2024 12:00;0,387
06.08.2024 13:00;0,443
06.08.2024 14:00;0,419
06.08.2024 15:00;0,378
06.08.2024 16:00;0,398
06.08.2024 17:00;0,32
06.08.2024 18:00;0,422
06.08.2024 19:00;0,43
06.08.2024 20:00;0,419
06.08.2024 21:00;0,343
06.08.2024 22:00;0,172
06.08.2024 23:00;0,133
07.08.2024 00:00;0,134
07.08.2024 01:00;0,061
07.08.2024 02:00;0,05
07.08.2024 03:00;0,139
